x,y,text
0.07843156803114164,0.05350329802111962,"**Topics:**
- Linear search and simple sorting ideas (conceptual)."
0.131719141757537,-0.023961700355602064,"**Exercises:**
- Write pseudocode for a linear search algorithm."
0.01609511311133174,-0.0661513218148769,"### Day 5: Mini Project and Review
**Objectives:**
- Combine data structures and algorithm concepts in a small project."
0.09721631528945757,-0.07664156341251493,"**Project Example:**
- Create a program that stores student names and scores in a map and calculates the average score."
0.05645682935410807,0.02503339453942128,"**Exercises:**
- Write the program and test with sample data."
0.041750777727101035,-0.01961628401892137,"## ||| Week 5: Introduction to Go and Setup"
0.07419633918044902,-0.06899182282863149,"### Day 1: Introduction to Go
**Objectives:**
- Understand what Go is, its origins, and why it’s used.
- Learn about Go’s design philosophy and core strengths."
-0.02005546278836779,0.016434683315394022,"**Topics:**
- History and purpose of Go.
- Overview of Go’s simplicity and performance."
0.052825257426766165,-0.03459427523789195,"**Exercises:**
- Read an introductory article on Go.
- Write down three reasons why Go might be a good language to learn."
0.029110014058600676,-0.012412713631107498,"### Day 2: Installation and Setup
**Objectives:**
- Install Go on your computer.
- Configure environment variables (e.g., PATH, GOPATH)."
0.04008247905474838,0.04194270004353196,"**Exercises:**
- Follow an online guide to install Go.
- Verify your installation by running `go version` in your terminal."
0.02143314262205184,-0.07640278306508269,"### Day 3: Your First Go Program
**Objectives:**
- Write and run your first Go program.
- Understand the basic structure of a Go program."
-0.2100342294923103,0.005028327470510135,"**Code Example:**
```go
package main"
0.013125424119244163,-0.04740708148039709,"func main() {
    fmt.Println(""Hello, World!"")
}
```"
0.10243716268944601,0.025170726983169217,"**Exercises:**
- Create a file named `hello.go` with the above code.
- Run the program and observe the output."
0.008405235613301863,-0.04326345554038702,"### Day 4: Basic Syntax and Code Structure
**Objectives:**
- Learn about comments, formatting, and file structure in Go.
- Use the built-in formatter (`gofmt`)."
-0.2100342294923103,0.005028327470510135,"**Code Example:**
```go
package main"
0.09364395987363901,-0.0610214904945104,"// This function prints a welcome message.
func main() {
    // Print a message using fmt.Println
    fmt.Println(""Welcome to Go programming!"")
}
```"
0.05210138383756116,0.05211150702504085,"**Exercises:**
- Add comments to your `hello.go` file.
- Run `gofmt -w hello.go` and compare before/after formatting."
0.07055581421968424,-0.017429354112898445,"### Day 5: Exercises and Review
**Objectives:**
- Review all topics covered in Week 5.
- Complete hands-on exercises to solidify your understanding."
0.05326800634385446,0.06519115904506018,"**Exercises:**
- Modify the ""Hello, World!"" program to also print your name.
- Write a short summary of what you learned this week."
-0.013173624736618919,-0.15156442523656727,"## ||| Week 6: Go Basics and Syntax"
0.051402910629810165,0.05565178421100194,"### Day 1: Variables and Constants
**Objectives:**
- Learn how to declare variables and constants.
- Understand type inference with the `:=` operator."
-0.2100342294923103,0.005028327470510135,"**Code Example:**
```go
package main"
0.01834357617841294,-0.08577335578650636,"func main() {
    var age int = 25
    name := ""Alice""
    fmt.Printf(""%s is %d years old.\n"", name, age)
}
```"
0.024153834395228495,0.033578827110852034,"**Exercises:**
- Declare a constant for your favorite number.
- Print out a sentence that includes a variable and a constant."
0.035022254481524275,-0.09433100931907311,"### Day 2: Data Types
**Objectives:**
- Get acquainted with basic data types: integers, floats, booleans, and strings.
- Learn how type inference works in Go."
-0.2100342294923103,0.005028327470510135,"**Code Example:**
```go
package main"
0.06335034189554258,-0.01652000043183991,"func main() {
    var integer int = 10
    floatNum := 3.14
    isTrue := true
    text := ""Go is fun!""
    fmt.Println(integer, floatNum, isTrue, text)
}
```"
0.03838879370253245,0.01602785854058632,"**Exercises:**
- Create variables of each data type and print their values."
0.06825361160457659,0.010736397037607818,"### Day 3: Basic Operators
**Objectives:**
- Understand arithmetic, relational, and logical operators.
- Use operators in simple expressions."
-0.2100342294923103,0.005028327470510135,"**Code Example:**
```go
package main"
0.08433190932858609,-0.012548994490357748,"func main() {
    a, b := 10, 5
    sum := a + b
    isEqual := (a == b)
    fmt.Println(""Sum:"", sum, ""Are they equal?"", isEqual)
}
```"
0.021183242747651678,0.04823051089755128,"**Exercises:**
- Write a program that uses different operators to compare two numbers."
0.12161640200527257,-0.048778379789290824,"### Day 4: Basic Input/Output
**Objectives:**
- Learn how to use `fmt.Println`, `fmt.Printf`, and `fmt.Scan` for I/O.
- Practice formatting output."
-0.2100342294923103,0.005028327470510135,"**Code Example:**
```go
package main"
0.06678733704200816,-0.12316926681723746,"func main() {
    var name string
    fmt.Print(""Enter your name: "")
    fmt.Scan(&name)
    fmt.Printf(""Hello, %s!\n"", name)
}
```"
0.062138878564296875,-0.010772907472699298,"**Exercises:**
- Create a program that prompts the user for two numbers, adds them, and prints the result."
0.04852440914086114,-0.06664361208056,"### Day 5: Mini Project & Review
**Objectives:**
- Reinforce the week’s lessons with a small project.
- Review variables, types, operators, and I/O."
0.05932647850904375,-0.007559915856703603,"**Project Example:**
- Write a program that calculates the area of a rectangle."
-0.2100342294923103,0.005028327470510135,"**Code Example:**
```go
package main"
0.050375695520474786,-0.015103398840368189,"func main() {
    var width, height float64
    fmt.Print(""Enter width: "")
    fmt.Scan(&width)
    fmt.Print(""Enter height: "")
    fmt.Scan(&height)
    area := width * height
    fmt.Printf(""The area is: %.2f\n"", area)
}
```"
0.03582326536805238,0.11413777210203313,"**Exercises:**
- Modify the project to also calculate and print the perimeter."
-0.016757844826823746,-0.15890257208587238,"## ||| Week 7: Control Structures and Basic Data Types"
0.06274713633375295,0.04076676846372023,"### Day 1: If-Else Statements
**Objectives:**
- Learn how to use if-else statements for decision making."
-0.2100342294923103,0.005028327470510135,"**Code Example:**
```go
package main"
0.05436082760042044,-0.0443191713695711,"func main() {
    age := 20
    if age >= 18 {
        fmt.Println(""You are an adult."")
    } else {
        fmt.Println(""You are a minor."")
    }
}
```"
0.060771380080688525,0.12467989364352668,"**Exercises:**
- Write a program that prints a message based on a numerical condition."
0.0596139645405405,-0.002217232812626777,"### Day 2: Switch Statements
**Objectives:**
- Use switch statements for cleaner multiple conditional checks."
-0.2100342294923103,0.005028327470510135,"**Code Example:**
```go
package main"
-0.04435387918940065,-0.07080734976606112,"func main() {
    day := 3
    switch day {
    case 1:
        fmt.Println(""Monday"")
    case 2:
        fmt.Println(""Tuesday"")
    case 3:
        fmt.Println(""Wednesday"")
    default:
        fmt.Println(""Another day"")
    }
}
```"
0.06014894414825609,0.058986124696579385,"**Exercises:**
- Create a switch statement that prints the name of a day based on a number input (1-7)."
0.030591131348101472,0.019151256261959158,"### Day 3: For Loops (Part 1)
**Objectives:**
- Learn the basic structure of Go’s `for` loop."
-0.2100342294923103,0.005028327470510135,"**Code Example:**
```go
package main"
0.012613231818180231,-0.016179529974640148,"func main() {
    for i := 0; i < 5; i++ {
        fmt.Println(""Iteration:"", i)
    }
}
```"
0.10583995832929387,0.042534115620740984,"**Exercises:**
- Write a loop that prints numbers from 1 to 10."
0.0334670099199559,0.08094901575836856,"### Day 4: For Loops (Part 2) and Ranges
**Objectives:**
- Use the `range` keyword with slices and arrays."
-0.2100342294923103,0.005028327470510135,"**Code Example:**
```go
package main"
0.02169904908075527,0.009596432317234392,"func main() {
    numbers := []int{10, 20, 30, 40, 50}
    for index, value := range numbers {
        fmt.Printf(""Index: %d, Value: %d\n"", index, value)
    }
}
```"
0.07053735591140636,0.09001268982742276,"**Exercises:**
- Create a slice of strings and print each element using a range-based loop."
0.09387857381816046,0.011343857498231467,"### Day 5: Arrays and Strings
**Objectives:**
- Understand how to declare and use arrays.
- Learn basic string manipulation."
-0.2100342294923103,0.005028327470510135,"**Code Example:**
```go
package main"
0.04945573872651222,-0.037915416648374056,"func main() {
    // Array example
    var numbers [5]int = [5]int{1, 2, 3, 4, 5}
    fmt.Println(""Array:"", numbers)"
0.006981625672454816,0.07055854633996152,"// String iteration example
    str := ""GoLang""
    for i, c := range str {
        fmt.Printf(""Character %d: %c\n"", i, c)
    }
}
```"
0.06067515017924395,0.10176051137827653,"**Exercises:**
- Write a program that prints each character of a user-input string."
0.02810135674721314,-0.16371498074029509,"## ||| Week 8: Functions, Error Handling, and Packages"
-0.001468047200972468,0.021877933280461045,"### Day 1: Functions Basics
**Objectives:**
- Define and call functions.
- Understand parameters and return values."
-0.2100342294923103,0.005028327470510135,"**Code Example:**
```go
package main"
0.02312697062152566,-0.009519483239575794,"func add(a int, b int) int {
    return a + b
}"
-0.019631923245287813,-0.056107498479121,"func main() {
    sum := add(3, 4)
    fmt.Println(""Sum:"", sum)
}
```"
0.03172967898827567,0.1138324348028449,"**Exercises:**
- Write a function that multiplies two numbers and returns the result."
0.016790044905872336,-0.028589032456285468,"### Day 2: Advanced Functions
**Objectives:**
- Explore variadic functions and named return values."
-0.2100342294923103,0.005028327470510135,"**Code Example:**
```go
package main"
-0.0006119791174096323,0.06679569666764791,"// Variadic function to sum numbers.
func sumAll(numbers ...int) (total int) {
    for _, n := range numbers {
        total += n
    }
    return
}"
-0.011888440258846951,-0.13662558573638833,"func main() {
    fmt.Println(""Total:"", sumAll(1, 2, 3, 4))
}
```"
0.049897024170011475,0.006862406101261029,"**Exercises:**
- Write a variadic function that concatenates multiple strings."
0.027660636339652003,0.005875553502431455,"### Day 3: Error Handling
**Objectives:**
- Learn Go’s idiomatic error handling with the `error` type."
-0.2100342294923103,0.005028327470510135,"**Code Example:**
```go
package main"
-0.03350359446905806,0.1447086626756603,"import (
    ""errors""
    ""fmt""
)"
0.023478696548553692,-0.059528124435407344,"func divide(a, b float64) (float64, error) {
    if b == 0 {
        return 0, errors.New(""cannot divide by zero"")
    }
    return a / b, nil
}"
0.0474606116414552,-0.08841607551044593,"func main() {
    result, err := divide(10, 0)
    if err != nil {
        fmt.Println(""Error:"", err)
    } else {
        fmt.Println(""Result:"", result)
    }
}
```"
-0.01809167025898556,0.11642524400457478,"**Exercises:**
- Modify the divide function to handle more edge cases."
0.033916466268900394,-0.011108575068301981,"### Day 4: Using Standard Library Packages
**Objectives:**
- Explore and use Go’s standard libraries."
-0.2100342294923103,0.005028327470510135,"**Code Example:**
```go
package main"
0.01054631820289793,0.17149267067230597,"import (
    ""fmt""
    ""strings""
)"
0.03245140020284669,-0.04669524629888966,"func main() {
    message := ""hello, world""
    upper := strings.ToUpper(message)
    fmt.Println(""Uppercase:"", upper)
}
```"
0.1296612507606711,0.0848958062231445,"**Exercises:**
- Use a standard library package (like `math`) in a simple function."
0.04200533342714146,-0.12230214415798114,"### Day 5: Building and Organizing Code
**Objectives:**
- Learn how to structure a Go project using packages and modules."
0.05800424134517726,0.05962794317470742,"**Exercises:**
- Split a simple program into two files (one for functions, one for `main`) and initialize a module with `go mod init`."
0.03971204140872336,-0.0965484344010903,"## ||| Week 9: Arrays, Slices, and Maps"
0.0006446513849390353,-0.042397331847072325,"### Day 1: Arrays
**Objectives:**
- Understand arrays: declaration, initialization, and iteration."
-0.2100342294923103,0.005028327470510135,"**Code Example:**
```go
package main"
0.048099275553315585,0.05796865309569621,"func main() {
    numbers := [5]int{10, 20, 30, 40, 50}
    for i := 0; i < len(numbers); i++ {
        fmt.Println(""Number:"", numbers[i])
    }
}
```"
0.15237177226917747,0.05364473262297609,"**Exercises:**
- Write a program that finds the maximum number in an array."
0.0627182657740404,0.008009921034490814,"### Day 2: Slices
**Objectives:**
- Learn about slices as dynamic arrays."
-0.2100342294923103,0.005028327470510135,"**Code Example:**
```go
package main"
0.00685849447079494,0.022532531149401392,"func main() {
    numbers := []int{1, 2, 3}
    numbers = append(numbers, 4, 5)
    fmt.Println(""Slice:"", numbers)
}
```"
0.0747485392466253,0.05481517030264679,"**Exercises:**
- Create a slice of strings and append new elements to it."
-0.0028985517485600777,0.07466669581972323,"### Day 3: Slice Operations
**Objectives:**
- Practice slicing, copying, and modifying slices."
-0.2100342294923103,0.005028327470510135,"**Code Example:**
```go
package main"
0.04827947259797876,0.017163212313213126,"func main() {
    numbers := []int{10, 20, 30, 40, 50}
    subSlice := numbers[1:4]
    fmt.Println(""Sub-slice:"", subSlice)
}
```"
0.09542682651822995,0.049785948678382146,"**Exercises:**
- Write a program that creates a copy of a slice and modifies the copy without affecting the original."
-0.07206166592616459,0.01776934363170072,"### Day 4: Maps
**Objectives:**
- Introduce maps for key-value storage."
-0.2100342294923103,0.005028327470510135,"**Code Example:**
```go
package main"
0.047286416835627905,0.032252098078763204,"func main() {
    scores := map[string]int{
        ""Alice"": 90,
        ""Bob"":   85,
    }
    scores[""Charlie""] = 95
    fmt.Println(""Scores:"", scores)
}
```"
0.07114371339132343,0.1203329361329283,"**Exercises:**
- Create a map that stores product names and their prices, then print each entry."
